tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
8/13/2020,DKI1 (Bunderan HI),53,16,7,41,12,53,PM10,SEDANG
8/14/2020,DKI1 (Bunderan HI),40,16,8,43,16,43,O3,BAIK
8/15/2020,DKI1 (Bunderan HI),58,18,10,29,12,58,PM10,SEDANG
8/16/2020,DKI1 (Bunderan HI),50,19,4,44,10,50,PM10,BAIK
8/17/2020,DKI1 (Bunderan HI),52,16,7,52,10,52,PM10,SEDANG
8/18/2020,DKI1 (Bunderan HI),52,17,10,66,13,66,O3,SEDANG
8/19/2020,DKI1 (Bunderan HI),65,18,15,39,18,65,PM10,SEDANG
8/20/2020,DKI1 (Bunderan HI),54,17,6,40,13,54,PM10,SEDANG
8/21/2020,DKI1 (Bunderan HI),46,18,3,41,9,46,PM10,BAIK
8/22/2020,DKI1 (Bunderan HI),58,21,5,42,11,58,PM10,SEDANG
8/23/2020,DKI1 (Bunderan HI),63,22,7,53,13,63,PM10,SEDANG
8/24/2020,DKI1 (Bunderan HI),55,18,5,44,11,55,PM10,SEDANG
8/25/2020,DKI1 (Bunderan HI),57,20,7,53,14,57,PM10,SEDANG
8/26/2020,DKI1 (Bunderan HI),52,20,5,66,11,66,O3,SEDANG
8/27/2020,DKI1 (Bunderan HI),55,18,5,52,11,55,PM10,SEDANG
8/28/2020,DKI1 (Bunderan HI),57,19,5,48,16,57,PM10,SEDANG
8/29/2020,DKI1 (Bunderan HI),59,20,4,54,8,59,PM10,SEDANG
8/30/2020,DKI1 (Bunderan HI),56,19,4,58,6,58,O3,SEDANG
8/31/2020,DKI1 (Bunderan HI),57,20,6,68,14,68,O3,SEDANG
8/1/2020,DKI2 (Kelapa Gading),69,22,16,90,14,90,O3,SEDANG
8/2/2020,DKI2 (Kelapa Gading),78,21,23,102,16,102,O3,TIDAK SEHAT
8/3/2020,DKI2 (Kelapa Gading),76,22,16,88,16,88,O3,SEDANG
8/4/2020,DKI2 (Kelapa Gading),67,18,8,73,12,73,O3,SEDANG
8/5/2020,DKI2 (Kelapa Gading),71,20,11,81,15,81,O3,SEDANG
8/6/2020,DKI2 (Kelapa Gading),72,20,10,65,13,72,PM10,SEDANG
8/7/2020,DKI2 (Kelapa Gading),65,18,8,69,14,69,O3,SEDANG
8/8/2020,DKI2 (Kelapa Gading),63,17,7,61,9,63,PM10,SEDANG
8/9/2020,DKI2 (Kelapa Gading),54,17,6,58,7,58,O3,SEDANG
8/10/2020,DKI2 (Kelapa Gading),58,17,7,58,12,58,PM10,SEDANG
8/11/2020,DKI2 (Kelapa Gading),61,21,8,58,12,61,PM10,SEDANG
8/12/2020,DKI2 (Kelapa Gading),72,24,25,58,18,72,PM10,SEDANG
8/13/2020,DKI2 (Kelapa Gading),50,17,7,51,13,51,O3,SEDANG
8/14/2020,DKI2 (Kelapa Gading),30,18,14,49,17,49,O3,BAIK
8/15/2020,DKI2 (Kelapa Gading),,22,16,48,14,48,O3,BAIK
8/16/2020,DKI2 (Kelapa Gading),52,24,6,57,9,57,O3,SEDANG
8/17/2020,DKI2 (Kelapa Gading),56,20,13,52,9,56,PM10,SEDANG
8/18/2020,DKI2 (Kelapa Gading),54,25,15,69,14,69,O3,SEDANG
8/19/2020,DKI2 (Kelapa Gading),69,33,18,51,17,69,PM10,SEDANG
8/20/2020,DKI2 (Kelapa Gading),51,18,5,54,6,54,O3,SEDANG
8/21/2020,DKI2 (Kelapa Gading),53,22,5,54,10,54,O3,SEDANG
8/22/2020,DKI2 (Kelapa Gading),63,25,11,57,16,63,PM10,SEDANG
8/23/2020,DKI2 (Kelapa Gading),69,33,16,61,14,69,PM10,SEDANG
8/24/2020,DKI2 (Kelapa Gading),60,21,9,68,14,68,O3,SEDANG
8/25/2020,DKI2 (Kelapa Gading),66,26,9,59,17,66,PM10,SEDANG
8/26/2020,DKI2 (Kelapa Gading),63,27,7,67,11,67,O3,SEDANG
8/27/2020,DKI2 (Kelapa Gading),57,20,7,65,9,65,O3,SEDANG
8/28/2020,DKI2 (Kelapa Gading),74,23,13,56,15,74,PM10,SEDANG
8/29/2020,DKI2 (Kelapa Gading),62,25,8,59,12,62,PM10,SEDANG
8/30/2020,DKI2 (Kelapa Gading),61,22,7,70,9,70,O3,SEDANG
8/31/2020,DKI2 (Kelapa Gading),65,22,9,84,12,84,O3,SEDANG
8/1/2020,DKI3 (Jagakarsa),60,20,13,77,8,77,O3,SEDANG
8/2/2020,DKI3 (Jagakarsa),73,20,21,76,10,76,O3,SEDANG
8/3/2020,DKI3 (Jagakarsa),66,20,17,78,9,78,O3,SEDANG
8/4/2020,DKI3 (Jagakarsa),59,19,12,84,6,84,O3,SEDANG
8/5/2020,DKI3 (Jagakarsa),68,19,15,62,9,68,PM10,SEDANG
8/6/2020,DKI3 (Jagakarsa),74,19,21,103,8,103,O3,TIDAK SEHAT
8/7/2020,DKI3 (Jagakarsa),67,19,18,91,9,91,O3,SEDANG
8/8/2020,DKI3 (Jagakarsa),62,19,17,63,8,63,O3,SEDANG
8/9/2020,DKI3 (Jagakarsa),52,19,17,69,8,69,O3,SEDANG
8/10/2020,DKI3 (Jagakarsa),53,20,19,76,8,76,O3,SEDANG
8/11/2020,DKI3 (Jagakarsa),61,20,19,55,9,61,PM10,SEDANG
8/12/2020,DKI3 (Jagakarsa),60,22,29,67,11,67,O3,SEDANG
8/13/2020,DKI3 (Jagakarsa),55,21,19,57,9,57,O3,SEDANG
8/14/2020,DKI3 (Jagakarsa),38,21,21,51,13,51,O3,SEDANG
8/15/2020,DKI3 (Jagakarsa),43,21,24,50,8,50,O3,BAIK
8/16/2020,DKI3 (Jagakarsa),46,21,20,68,6,68,O3,SEDANG
8/17/2020,DKI3 (Jagakarsa),48,21,16,53,5,53,O3,SEDANG
8/18/2020,DKI3 (Jagakarsa),56,22,19,71,9,71,O3,SEDANG
8/19/2020,DKI3 (Jagakarsa),60,22,29,82,10,82,O3,SEDANG
8/20/2020,DKI3 (Jagakarsa),57,22,18,64,8,64,O3,SEDANG
8/21/2020,DKI3 (Jagakarsa),46,23,10,55,6,55,O3,SEDANG
8/22/2020,DKI3 (Jagakarsa),56,24,20,55,11,56,PM10,SEDANG
8/23/2020,DKI3 (Jagakarsa),65,25,26,80,13,80,O3,SEDANG
8/24/2020,DKI3 (Jagakarsa),55,27,17,52,8,55,PM10,SEDANG
8/25/2020,DKI3 (Jagakarsa),54,25,12,58,6,58,O3,SEDANG
8/26/2020,DKI3 (Jagakarsa),49,25,9,73,7,73,O3,SEDANG
8/27/2020,DKI3 (Jagakarsa),51,24,10,65,5,65,O3,SEDANG
8/28/2020,DKI3 (Jagakarsa),58,25,13,58,9,58,PM10,SEDANG
8/29/2020,DKI3 (Jagakarsa),50,25,11,61,8,61,O3,SEDANG
8/30/2020,DKI3 (Jagakarsa),55,26,15,70,10,70,O3,SEDANG
8/31/2020,DKI3 (Jagakarsa),56,26,13,86,8,86,O3,SEDANG
8/2/2020,DKI4 (Lubang Buaya),91,27,26,90,7,91,PM10,SEDANG
8/3/2020,DKI4 (Lubang Buaya),95,26,18,84,8,95,PM10,SEDANG
8/4/2020,DKI4 (Lubang Buaya),73,27,7,69,5,73,PM10,SEDANG
8/5/2020,DKI4 (Lubang Buaya),86,26,13,81,5,86,PM10,SEDANG
8/6/2020,DKI4 (Lubang Buaya),88,27,13,72,5,88,PM10,SEDANG
8/7/2020,DKI4 (Lubang Buaya),81,26,11,97,4,97,O3,SEDANG
8/8/2020,DKI4 (Lubang Buaya),79,28,9,70,3,79,PM10,SEDANG
8/9/2020,DKI4 (Lubang Buaya),74,25,8,66,2,74,PM10,SEDANG
8/10/2020,DKI4 (Lubang Buaya),81,25,10,62,3,81,PM10,SEDANG
8/11/2020,DKI4 (Lubang Buaya),96,26,11,47,4,96,PM10,SEDANG
8/12/2020,DKI4 (Lubang Buaya),93,25,37,52,6,93,PM10,SEDANG
8/13/2020,DKI4 (Lubang Buaya),81,24,16,37,4,81,PM10,SEDANG
8/14/2020,DKI4 (Lubang Buaya),,15,14,36,8,36,O3,BAIK
8/15/2020,DKI4 (Lubang Buaya),,23,21,35,9,35,O3,BAIK
8/16/2020,DKI4 (Lubang Buaya),,24,11,54,8,54,O3,SEDANG
8/17/2020,DKI4 (Lubang Buaya),,22,17,50,7,50,O3,BAIK
8/18/2020,DKI4 (Lubang Buaya),75,23,17,64,10,75,PM10,SEDANG
8/19/2020,DKI4 (Lubang Buaya),80,32,20,75,11,80,PM10,SEDANG
8/20/2020,DKI4 (Lubang Buaya),62,30,6,46,6,62,PM10,SEDANG
8/21/2020,DKI4 (Lubang Buaya),71,32,5,44,7,71,PM10,SEDANG
8/22/2020,DKI4 (Lubang Buaya),84,31,13,49,10,84,PM10,SEDANG
8/23/2020,DKI4 (Lubang Buaya),72,32,17,64,10,72,PM10,SEDANG
8/24/2020,DKI4 (Lubang Buaya),79,31,15,45,9,79,PM10,SEDANG
8/25/2020,DKI4 (Lubang Buaya),74,33,11,48,10,74,PM10,SEDANG
8/26/2020,DKI4 (Lubang Buaya),57,31,7,57,7,57,PM10,SEDANG
8/27/2020,DKI4 (Lubang Buaya),55,31,6,64,6,64,O3,SEDANG
8/28/2020,DKI4 (Lubang Buaya),84,33,14,56,10,84,PM10,SEDANG
8/29/2020,DKI4 (Lubang Buaya),70,33,6,59,7,70,PM10,SEDANG
8/30/2020,DKI4 (Lubang Buaya),74,33,11,66,8,74,PM10,SEDANG
8/31/2020,DKI4 (Lubang Buaya),69,33,8,83,8,83,O3,SEDANG
8/1/2020,DKI5 (Kebon Jeruk) Jakarta Barat,63,16,16,134,8,134,O3,TIDAK SEHAT
8/2/2020,DKI5 (Kebon Jeruk) Jakarta Barat,77,18,24,92,11,92,O3,SEDANG
8/3/2020,DKI5 (Kebon Jeruk) Jakarta Barat,69,17,19,90,8,90,O3,SEDANG
8/4/2020,DKI5 (Kebon Jeruk) Jakarta Barat,54,18,12,91,8,91,O3,SEDANG
8/5/2020,DKI5 (Kebon Jeruk) Jakarta Barat,64,19,14,84,6,84,O3,SEDANG
8/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,63,21,15,108,6,108,O3,TIDAK SEHAT
8/7/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58,19,11,119,5,119,O3,TIDAK SEHAT
8/8/2020,DKI5 (Kebon Jeruk) Jakarta Barat,61,17,14,79,5,79,O3,SEDANG
8/9/2020,DKI5 (Kebon Jeruk) Jakarta Barat,50,15,11,82,5,82,O3,SEDANG
8/10/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55,18,18,76,7,76,O3,SEDANG
8/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55,20,11,78,7,78,O3,SEDANG
8/12/2020,DKI5 (Kebon Jeruk) Jakarta Barat,62,17,32,68,11,68,O3,SEDANG
8/13/2020,DKI5 (Kebon Jeruk) Jakarta Barat,54,16,16,58,7,58,O3,SEDANG
8/14/2020,DKI5 (Kebon Jeruk) Jakarta Barat,41,16,17,68,11,68,O3,SEDANG
8/15/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,16,23,59,11,59,O3,SEDANG
8/16/2020,DKI5 (Kebon Jeruk) Jakarta Barat,51,17,17,65,5,65,O3,SEDANG
8/17/2020,DKI5 (Kebon Jeruk) Jakarta Barat,46,16,11,67,4,67,O3,SEDANG
8/18/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,17,18,99,7,99,O3,SEDANG
8/19/2020,DKI5 (Kebon Jeruk) Jakarta Barat,64,17,29,66,10,66,O3,SEDANG
8/20/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53,18,12,55,6,55,O3,SEDANG
8/21/2020,DKI5 (Kebon Jeruk) Jakarta Barat,34,18,5,58,4,58,O3,SEDANG
8/22/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53,20,12,63,5,63,O3,SEDANG
8/23/2020,DKI5 (Kebon Jeruk) Jakarta Barat,64,19,27,88,8,88,O3,SEDANG
8/24/2020,DKI5 (Kebon Jeruk) Jakarta Barat,61,18,17,68,6,68,O3,SEDANG
8/25/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58,20,13,75,6,75,O3,SEDANG
8/26/2020,DKI5 (Kebon Jeruk) Jakarta Barat,51,20,9,100,4,100,O3,SEDANG
8/27/2020,DKI5 (Kebon Jeruk) Jakarta Barat,51,19,8,80,4,80,O3,SEDANG
8/28/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,18,15,67,9,67,O3,SEDANG
8/29/2020,DKI5 (Kebon Jeruk) Jakarta Barat,54,19,12,71,6,71,O3,SEDANG
8/30/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55,21,14,79,6,79,O3,SEDANG
8/31/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,20,12,134,7,134,O3,TIDAK SEHAT
8/1/2020,DKI1 (Bunderan HI),65,18,7,84,13,84,O3,SEDANG
8/2/2020,DKI1 (Bunderan HI),75,17,11,77,15,77,O3,SEDANG
8/3/2020,DKI1 (Bunderan HI),71,18,9,65,11,71,PM10,SEDANG
8/4/2020,DKI1 (Bunderan HI),61,19,5,61,11,61,PM10,SEDANG
8/5/2020,DKI1 (Bunderan HI),67,20,7,70,12,70,O3,SEDANG
8/6/2020,DKI1 (Bunderan HI),70,23,6,55,16,70,PM10,SEDANG
8/7/2020,DKI1 (Bunderan HI),65,19,6,72,12,72,O3,SEDANG
8/8/2020,DKI1 (Bunderan HI),64,18,6,58,14,64,PM10,SEDANG
8/9/2020,DKI1 (Bunderan HI),54,15,6,65,12,65,O3,SEDANG
8/10/2020,DKI1 (Bunderan HI),58,18,5,47,11,58,PM10,SEDANG
8/11/2020,DKI1 (Bunderan HI),60,20,5,34,10,60,PM10,SEDANG
8/12/2020,DKI1 (Bunderan HI),68,19,14,49,17,68,PM10,SEDANG
8/13/2020,DKI1 (Bunderan HI),53,16,7,41,12,53,PM10,SEDANG
8/14/2020,DKI1 (Bunderan HI),40,16,8,43,16,43,O3,BAIK
8/15/2020,DKI1 (Bunderan HI),58,18,10,29,12,58,PM10,SEDANG
8/16/2020,DKI1 (Bunderan HI),50,19,4,44,10,50,PM10,BAIK
8/17/2020,DKI1 (Bunderan HI),52,16,7,52,10,52,PM10,SEDANG
8/18/2020,DKI1 (Bunderan HI),52,17,10,66,13,66,O3,SEDANG
8/19/2020,DKI1 (Bunderan HI),65,18,15,39,18,65,PM10,SEDANG
8/20/2020,DKI1 (Bunderan HI),54,17,6,40,13,54,PM10,SEDANG
8/21/2020,DKI1 (Bunderan HI),46,18,3,41,9,46,PM10,BAIK
8/22/2020,DKI1 (Bunderan HI),58,21,5,42,11,58,PM10,SEDANG
8/23/2020,DKI1 (Bunderan HI),63,22,7,53,13,63,PM10,SEDANG
8/24/2020,DKI1 (Bunderan HI),55,18,5,44,11,55,PM10,SEDANG
8/25/2020,DKI1 (Bunderan HI),57,20,7,53,14,57,PM10,SEDANG
8/26/2020,DKI1 (Bunderan HI),52,20,5,66,11,66,O3,SEDANG
8/27/2020,DKI1 (Bunderan HI),55,18,5,52,11,55,PM10,SEDANG
8/28/2020,DKI1 (Bunderan HI),57,19,5,48,16,57,PM10,SEDANG
8/29/2020,DKI1 (Bunderan HI),59,20,4,54,8,59,PM10,SEDANG
8/30/2020,DKI1 (Bunderan HI),56,19,4,58,6,58,O3,SEDANG
8/31/2020,DKI1 (Bunderan HI),57,20,6,68,14,68,O3,SEDANG
8/1/2020,DKI2 (Kelapa Gading),69,22,16,90,14,90,O3,SEDANG
8/2/2020,DKI2 (Kelapa Gading),78,21,23,102,16,102,O3,TIDAK SEHAT
8/3/2020,DKI2 (Kelapa Gading),76,22,16,88,16,88,O3,SEDANG
8/4/2020,DKI2 (Kelapa Gading),67,18,8,73,12,73,O3,SEDANG
8/5/2020,DKI2 (Kelapa Gading),71,20,11,81,15,81,O3,SEDANG
8/6/2020,DKI2 (Kelapa Gading),72,20,10,65,13,72,PM10,SEDANG
8/7/2020,DKI2 (Kelapa Gading),65,18,8,69,14,69,O3,SEDANG
8/8/2020,DKI2 (Kelapa Gading),63,17,7,61,9,63,PM10,SEDANG
8/9/2020,DKI2 (Kelapa Gading),54,17,6,58,7,58,O3,SEDANG
8/10/2020,DKI2 (Kelapa Gading),58,17,7,58,12,58,PM10,SEDANG
8/11/2020,DKI2 (Kelapa Gading),61,21,8,58,12,61,PM10,SEDANG
8/12/2020,DKI2 (Kelapa Gading),72,24,25,58,18,72,PM10,SEDANG
8/13/2020,DKI2 (Kelapa Gading),50,17,7,51,13,51,O3,SEDANG
8/14/2020,DKI2 (Kelapa Gading),30,18,14,49,17,49,O3,BAIK
8/15/2020,DKI2 (Kelapa Gading),,22,16,48,14,48,O3,BAIK
8/16/2020,DKI2 (Kelapa Gading),52,24,6,57,9,57,O3,SEDANG
8/17/2020,DKI2 (Kelapa Gading),56,20,13,52,9,56,PM10,SEDANG
8/18/2020,DKI2 (Kelapa Gading),54,25,15,69,14,69,O3,SEDANG
8/19/2020,DKI2 (Kelapa Gading),69,33,18,51,17,69,PM10,SEDANG
8/20/2020,DKI2 (Kelapa Gading),51,18,5,54,6,54,O3,SEDANG
8/21/2020,DKI2 (Kelapa Gading),53,22,5,54,10,54,O3,SEDANG
8/22/2020,DKI2 (Kelapa Gading),63,25,11,57,16,63,PM10,SEDANG
8/23/2020,DKI2 (Kelapa Gading),69,33,16,61,14,69,PM10,SEDANG
8/24/2020,DKI2 (Kelapa Gading),60,21,9,68,14,68,O3,SEDANG
8/25/2020,DKI2 (Kelapa Gading),66,26,9,59,17,66,PM10,SEDANG
8/26/2020,DKI2 (Kelapa Gading),63,27,7,67,11,67,O3,SEDANG
8/27/2020,DKI2 (Kelapa Gading),57,20,7,65,9,65,O3,SEDANG
8/28/2020,DKI2 (Kelapa Gading),74,23,13,56,15,74,PM10,SEDANG
8/29/2020,DKI2 (Kelapa Gading),62,25,8,59,12,62,PM10,SEDANG
8/30/2020,DKI2 (Kelapa Gading),61,22,7,70,9,70,O3,SEDANG
8/31/2020,DKI2 (Kelapa Gading),65,22,9,84,12,84,O3,SEDANG
8/1/2020,DKI3 (Jagakarsa),60,20,13,77,8,77,O3,SEDANG
8/2/2020,DKI3 (Jagakarsa),73,20,21,76,10,76,O3,SEDANG
8/3/2020,DKI3 (Jagakarsa),66,20,17,78,9,78,O3,SEDANG
8/4/2020,DKI3 (Jagakarsa),59,19,12,84,6,84,O3,SEDANG
8/5/2020,DKI3 (Jagakarsa),68,19,15,62,9,68,PM10,SEDANG
8/6/2020,DKI3 (Jagakarsa),74,19,21,103,8,103,O3,TIDAK SEHAT
8/7/2020,DKI3 (Jagakarsa),67,19,18,91,9,91,O3,SEDANG
8/8/2020,DKI3 (Jagakarsa),62,19,17,63,8,63,O3,SEDANG
8/9/2020,DKI3 (Jagakarsa),52,19,17,69,8,69,O3,SEDANG
8/10/2020,DKI3 (Jagakarsa),53,20,19,76,8,76,O3,SEDANG
8/11/2020,DKI3 (Jagakarsa),61,20,19,55,9,61,PM10,SEDANG
8/12/2020,DKI3 (Jagakarsa),60,22,29,67,11,67,O3,SEDANG
8/13/2020,DKI3 (Jagakarsa),55,21,19,57,9,57,O3,SEDANG
8/14/2020,DKI3 (Jagakarsa),38,21,21,51,13,51,O3,SEDANG
8/15/2020,DKI3 (Jagakarsa),43,21,24,50,8,50,O3,BAIK
8/16/2020,DKI3 (Jagakarsa),46,21,20,68,6,68,O3,SEDANG
8/17/2020,DKI3 (Jagakarsa),48,21,16,53,5,53,O3,SEDANG
8/18/2020,DKI3 (Jagakarsa),56,22,19,71,9,71,O3,SEDANG
8/19/2020,DKI3 (Jagakarsa),60,22,29,82,10,82,O3,SEDANG
8/20/2020,DKI3 (Jagakarsa),57,22,18,64,8,64,O3,SEDANG
8/21/2020,DKI3 (Jagakarsa),46,23,10,55,6,55,O3,SEDANG
8/22/2020,DKI3 (Jagakarsa),56,24,20,55,11,56,PM10,SEDANG
8/23/2020,DKI3 (Jagakarsa),65,25,26,80,13,80,O3,SEDANG
8/24/2020,DKI3 (Jagakarsa),55,27,17,52,8,55,PM10,SEDANG
8/25/2020,DKI3 (Jagakarsa),54,25,12,58,6,58,O3,SEDANG
8/26/2020,DKI3 (Jagakarsa),49,25,9,73,7,73,O3,SEDANG
8/27/2020,DKI3 (Jagakarsa),51,24,10,65,5,65,O3,SEDANG
8/28/2020,DKI3 (Jagakarsa),58,25,13,58,9,58,PM10,SEDANG
8/29/2020,DKI3 (Jagakarsa),50,25,11,61,8,61,O3,SEDANG
8/30/2020,DKI3 (Jagakarsa),55,26,15,70,10,70,O3,SEDANG
8/31/2020,DKI3 (Jagakarsa),56,26,13,86,8,86,O3,SEDANG
8/2/2020,DKI4 (Lubang Buaya),91,27,26,90,7,91,PM10,SEDANG
8/3/2020,DKI4 (Lubang Buaya),95,26,18,84,8,95,PM10,SEDANG
8/4/2020,DKI4 (Lubang Buaya),73,27,7,69,5,73,PM10,SEDANG
8/5/2020,DKI4 (Lubang Buaya),86,26,13,81,5,86,PM10,SEDANG
8/6/2020,DKI4 (Lubang Buaya),88,27,13,72,5,88,PM10,SEDANG
8/7/2020,DKI4 (Lubang Buaya),81,26,11,97,4,97,O3,SEDANG
8/8/2020,DKI4 (Lubang Buaya),79,28,9,70,3,79,PM10,SEDANG
8/9/2020,DKI4 (Lubang Buaya),74,25,8,66,2,74,PM10,SEDANG
8/10/2020,DKI4 (Lubang Buaya),81,25,10,62,3,81,PM10,SEDANG
8/11/2020,DKI4 (Lubang Buaya),96,26,11,47,4,96,PM10,SEDANG
8/12/2020,DKI4 (Lubang Buaya),93,25,37,52,6,93,PM10,SEDANG
8/13/2020,DKI4 (Lubang Buaya),81,24,16,37,4,81,PM10,SEDANG
8/14/2020,DKI4 (Lubang Buaya),,15,14,36,8,36,O3,BAIK
8/15/2020,DKI4 (Lubang Buaya),,23,21,35,9,35,O3,BAIK
8/16/2020,DKI4 (Lubang Buaya),,24,11,54,8,54,O3,SEDANG
8/17/2020,DKI4 (Lubang Buaya),,22,17,50,7,50,O3,BAIK
8/18/2020,DKI4 (Lubang Buaya),75,23,17,64,10,75,PM10,SEDANG
8/19/2020,DKI4 (Lubang Buaya),80,32,20,75,11,80,PM10,SEDANG
8/20/2020,DKI4 (Lubang Buaya),62,30,6,46,6,62,PM10,SEDANG
8/21/2020,DKI4 (Lubang Buaya),71,32,5,44,7,71,PM10,SEDANG
8/22/2020,DKI4 (Lubang Buaya),84,31,13,49,10,84,PM10,SEDANG
8/23/2020,DKI4 (Lubang Buaya),72,32,17,64,10,72,PM10,SEDANG
8/24/2020,DKI4 (Lubang Buaya),79,31,15,45,9,79,PM10,SEDANG
8/25/2020,DKI4 (Lubang Buaya),74,33,11,48,10,74,PM10,SEDANG
8/26/2020,DKI4 (Lubang Buaya),57,31,7,57,7,57,PM10,SEDANG
8/27/2020,DKI4 (Lubang Buaya),55,31,6,64,6,64,O3,SEDANG
8/28/2020,DKI4 (Lubang Buaya),84,33,14,56,10,84,PM10,SEDANG
8/29/2020,DKI4 (Lubang Buaya),70,33,6,59,7,70,PM10,SEDANG
8/30/2020,DKI4 (Lubang Buaya),74,33,11,66,8,74,PM10,SEDANG
8/31/2020,DKI4 (Lubang Buaya),69,33,8,83,8,83,O3,SEDANG
8/1/2020,DKI5 (Kebon Jeruk) Jakarta Barat,63,16,16,134,8,134,O3,TIDAK SEHAT
8/2/2020,DKI5 (Kebon Jeruk) Jakarta Barat,77,18,24,92,11,92,O3,SEDANG
8/3/2020,DKI5 (Kebon Jeruk) Jakarta Barat,69,17,19,90,8,90,O3,SEDANG
8/4/2020,DKI5 (Kebon Jeruk) Jakarta Barat,54,18,12,91,8,91,O3,SEDANG
8/5/2020,DKI5 (Kebon Jeruk) Jakarta Barat,64,19,14,84,6,84,O3,SEDANG
8/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,63,21,15,108,6,108,O3,TIDAK SEHAT
8/7/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58,19,11,119,5,119,O3,TIDAK SEHAT
8/8/2020,DKI5 (Kebon Jeruk) Jakarta Barat,61,17,14,79,5,79,O3,SEDANG
8/9/2020,DKI5 (Kebon Jeruk) Jakarta Barat,50,15,11,82,5,82,O3,SEDANG
8/10/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55,18,18,76,7,76,O3,SEDANG
8/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55,20,11,78,7,78,O3,SEDANG
8/12/2020,DKI5 (Kebon Jeruk) Jakarta Barat,62,17,32,68,11,68,O3,SEDANG
8/13/2020,DKI5 (Kebon Jeruk) Jakarta Barat,54,16,16,58,7,58,O3,SEDANG
8/14/2020,DKI5 (Kebon Jeruk) Jakarta Barat,41,16,17,68,11,68,O3,SEDANG
8/15/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,16,23,59,11,59,O3,SEDANG
8/16/2020,DKI5 (Kebon Jeruk) Jakarta Barat,51,17,17,65,5,65,O3,SEDANG
8/17/2020,DKI5 (Kebon Jeruk) Jakarta Barat,46,16,11,67,4,67,O3,SEDANG
8/18/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,17,18,99,7,99,O3,SEDANG
8/19/2020,DKI5 (Kebon Jeruk) Jakarta Barat,64,17,29,66,10,66,O3,SEDANG
8/20/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53,18,12,55,6,55,O3,SEDANG
8/21/2020,DKI5 (Kebon Jeruk) Jakarta Barat,34,18,5,58,4,58,O3,SEDANG
8/22/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53,20,12,63,5,63,O3,SEDANG
8/23/2020,DKI5 (Kebon Jeruk) Jakarta Barat,64,19,27,88,8,88,O3,SEDANG
8/24/2020,DKI5 (Kebon Jeruk) Jakarta Barat,61,18,17,68,6,68,O3,SEDANG
8/25/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58,20,13,75,6,75,O3,SEDANG
8/26/2020,DKI5 (Kebon Jeruk) Jakarta Barat,51,20,9,100,4,100,O3,SEDANG
8/27/2020,DKI5 (Kebon Jeruk) Jakarta Barat,51,19,8,80,4,80,O3,SEDANG
8/28/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,18,15,67,9,67,O3,SEDANG
8/29/2020,DKI5 (Kebon Jeruk) Jakarta Barat,54,19,12,71,6,71,O3,SEDANG
8/30/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55,21,14,79,6,79,O3,SEDANG
8/31/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,20,12,134,7,134,O3,TIDAK SEHAT
10/1/2020,DKI1 (Bunderan HI),50,19,4,50,10,72,PM25,SEDANG
10/2/2020,DKI1 (Bunderan HI),53,22,6,69,12,69,O3,SEDANG
10/3/2020,DKI1 (Bunderan HI),50,17,9,71,14,71,O3,SEDANG
10/4/2020,DKI1 (Bunderan HI),53,18,8,75,16,75,PM25,SEDANG
10/5/2020,DKI1 (Bunderan HI),40,16,5,95,10,95,O3,SEDANG
10/6/2020,DKI1 (Bunderan HI),42,17,5,70,11,70,O3,SEDANG
10/7/2020,DKI1 (Bunderan HI),52,20,5,68,13,68,O3,SEDANG
10/8/2020,DKI1 (Bunderan HI),46,20,5,83,11,83,O3,SEDANG
10/9/2020,DKI1 (Bunderan HI),60,18,7,87,14,99,PM25,SEDANG
10/10/2020,DKI1 (Bunderan HI),53,17,7,60,11,74,PM25,SEDANG
10/11/2020,DKI1 (Bunderan HI),44,18,6,74,11,74,O3,SEDANG
10/12/2020,DKI1 (Bunderan HI),57,19,7,86,16,86,O3,SEDANG
10/13/2020,DKI1 (Bunderan HI),61,21,9,75,11,91,PM25,SEDANG
