tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
7/13/2020,DKI1 (Bunderan HI),61.0,19.0,5.0,44.0,10.0,61,PM10,SEDANG
7/14/2020,DKI1 (Bunderan HI),64.0,21.0,6.0,55.0,16.0,64,PM10,SEDANG
7/15/2020,DKI1 (Bunderan HI),57.0,16.0,6.0,31.0,12.0,57,PM10,SEDANG
7/16/2020,DKI1 (Bunderan HI),48.0,19.0,5.0,24.0,11.0,48,PM10,BAIK
7/17/2020,DKI1 (Bunderan HI),56.0,24.0,7.0,39.0,10.0,56,PM10,SEDANG
7/18/2020,DKI1 (Bunderan HI),55.0,21.0,7.0,54.0,15.0,55,PM10,SEDANG
7/19/2020,DKI1 (Bunderan HI),68.0,17.0,6.0,66.0,10.0,68,PM10,SEDANG
7/20/2020,DKI1 (Bunderan HI),66.0,16.0,8.0,77.0,12.0,77,O3,SEDANG
7/21/2020,DKI1 (Bunderan HI),59.0,19.0,8.0,58.0,12.0,59,PM10,SEDANG
7/22/2020,DKI1 (Bunderan HI),56.0,16.0,6.0,49.0,15.0,56,PM10,SEDANG
7/23/2020,DKI1 (Bunderan HI),62.0,16.0,7.0,85.0,11.0,85,O3,SEDANG
7/24/2020,DKI1 (Bunderan HI),60.0,18.0,7.0,56.0,13.0,60,PM10,SEDANG
7/25/2020,DKI1 (Bunderan HI),64.0,18.0,7.0,60.0,11.0,64,PM10,SEDANG
7/26/2020,DKI1 (Bunderan HI),59.0,19.0,5.0,45.0,10.0,59,PM10,SEDANG
7/27/2020,DKI1 (Bunderan HI),58.0,21.0,6.0,56.0,11.0,58,PM10,SEDANG
7/28/2020,DKI1 (Bunderan HI),68.0,20.0,7.0,89.0,14.0,89,O3,SEDANG
7/29/2020,DKI1 (Bunderan HI),66.0,19.0,7.0,107.0,14.0,107,O3,TIDAK SEHAT
7/30/2020,DKI1 (Bunderan HI),68.0,17.0,7.0,104.0,12.0,104,O3,TIDAK SEHAT
7/31/2020,DKI1 (Bunderan HI),56.0,19.0,7.0,62.0,14.0,62,O3,SEDANG
7/1/2020,DKI2 (Kelapa Gading),74.0,29.0,10.0,69.0,14.0,74,PM10,SEDANG
7/2/2020,DKI2 (Kelapa Gading),79.0,24.0,14.0,64.0,13.0,79,PM10,SEDANG
7/3/2020,DKI2 (Kelapa Gading),58.0,27.0,9.0,54.0,10.0,58,PM10,SEDANG
7/4/2020,DKI2 (Kelapa Gading),62.0,20.0,14.0,67.0,14.0,67,O3,SEDANG
7/5/2020,DKI2 (Kelapa Gading),65.0,24.0,8.0,57.0,12.0,65,PM10,SEDANG
7/6/2020,DKI2 (Kelapa Gading),75.0,39.0,12.0,53.0,16.0,75,PM10,SEDANG
7/7/2020,DKI2 (Kelapa Gading),57.0,30.0,9.0,47.0,16.0,57,PM10,SEDANG
7/8/2020,DKI2 (Kelapa Gading),69.0,28.0,9.0,84.0,12.0,84,O3,SEDANG
7/9/2020,DKI2 (Kelapa Gading),60.0,18.0,12.0,102.0,11.0,102,O3,TIDAK SEHAT
7/10/2020,DKI2 (Kelapa Gading),70.0,24.0,14.0,87.0,19.0,87,O3,SEDANG
7/11/2020,DKI2 (Kelapa Gading),73.0,23.0,13.0,78.0,13.0,78,O3,SEDANG
7/12/2020,DKI2 (Kelapa Gading),68.0,20.0,12.0,61.0,9.0,68,PM10,SEDANG
7/13/2020,DKI2 (Kelapa Gading),68.0,21.0,9.0,54.0,12.0,68,PM10,SEDANG
7/14/2020,DKI2 (Kelapa Gading),69.0,23.0,9.0,71.0,10.0,71,O3,SEDANG
7/15/2020,DKI2 (Kelapa Gading),61.0,18.0,8.0,43.0,9.0,61,PM10,SEDANG
7/16/2020,DKI2 (Kelapa Gading),55.0,20.0,7.0,44.0,11.0,55,PM10,SEDANG
7/17/2020,DKI2 (Kelapa Gading),62.0,31.0,10.0,54.0,13.0,62,PM10,SEDANG
7/18/2020,DKI2 (Kelapa Gading),56.0,25.0,8.0,72.0,11.0,72,O3,SEDANG
7/19/2020,DKI2 (Kelapa Gading),71.0,25.0,12.0,81.0,10.0,81,O3,SEDANG
7/20/2020,DKI2 (Kelapa Gading),,20.0,13.0,,9.0,20,SO2,BAIK
7/21/2020,DKI2 (Kelapa Gading),63.0,22.0,10.0,55.0,14.0,63,PM10,SEDANG
7/22/2020,DKI2 (Kelapa Gading),60.0,17.0,9.0,62.0,10.0,62,O3,SEDANG
7/23/2020,DKI2 (Kelapa Gading),61.0,17.0,9.0,71.0,8.0,71,O3,SEDANG
7/24/2020,DKI2 (Kelapa Gading),64.0,21.0,10.0,73.0,13.0,73,O3,SEDANG
7/25/2020,DKI2 (Kelapa Gading),69.0,19.0,9.0,70.0,10.0,70,O3,SEDANG
7/26/2020,DKI2 (Kelapa Gading),62.0,20.0,8.0,56.0,6.0,62,PM10,SEDANG
7/27/2020,DKI2 (Kelapa Gading),67.0,31.0,9.0,62.0,12.0,67,PM10,SEDANG
7/28/2020,DKI2 (Kelapa Gading),71.0,24.0,13.0,115.0,14.0,115,O3,TIDAK SEHAT
7/29/2020,DKI2 (Kelapa Gading),65.0,21.0,9.0,112.0,11.0,112,O3,TIDAK SEHAT
7/30/2020,DKI2 (Kelapa Gading),64.0,20.0,13.0,101.0,14.0,101,O3,TIDAK SEHAT
7/31/2020,DKI2 (Kelapa Gading),59.0,20.0,8.0,115.0,10.0,115,O3,TIDAK SEHAT
7/1/2020,DKI3 (Jagakarsa),63.0,13.0,15.0,71.0,6.0,71,O3,SEDANG
7/2/2020,DKI3 (Jagakarsa),68.0,14.0,20.0,59.0,11.0,68,PM10,SEDANG
7/3/2020,DKI3 (Jagakarsa),58.0,14.0,23.0,88.0,10.0,88,O3,SEDANG
7/4/2020,DKI3 (Jagakarsa),48.0,13.0,16.0,71.0,6.0,71,O3,SEDANG
7/5/2020,DKI3 (Jagakarsa),57.0,15.0,16.0,48.0,8.0,57,PM10,SEDANG
7/6/2020,DKI3 (Jagakarsa),53.0,15.0,16.0,56.0,7.0,56,O3,SEDANG
7/7/2020,DKI3 (Jagakarsa),51.0,15.0,15.0,61.0,12.0,61,O3,SEDANG
7/8/2020,DKI3 (Jagakarsa),56.0,15.0,15.0,73.0,9.0,73,O3,SEDANG
7/9/2020,DKI3 (Jagakarsa),49.0,14.0,14.0,64.0,6.0,64,O3,SEDANG
7/10/2020,DKI3 (Jagakarsa),65.0,15.0,21.0,113.0,10.0,113,O3,TIDAK SEHAT
7/11/2020,DKI3 (Jagakarsa),71.0,16.0,20.0,111.0,10.0,111,O3,TIDAK SEHAT
7/12/2020,DKI3 (Jagakarsa),64.0,15.0,24.0,78.0,8.0,78,O3,SEDANG
7/13/2020,DKI3 (Jagakarsa),64.0,15.0,20.0,71.0,13.0,71,O3,SEDANG
7/14/2020,DKI3 (Jagakarsa),66.0,16.0,15.0,59.0,9.0,66,PM10,SEDANG
7/15/2020,DKI3 (Jagakarsa),61.0,16.0,14.0,51.0,7.0,61,PM10,SEDANG
7/16/2020,DKI3 (Jagakarsa),50.0,17.0,13.0,37.0,8.0,50,PM10,BAIK
7/17/2020,DKI3 (Jagakarsa),,20.0,17.0,58.0,14.0,58,O3,SEDANG
7/18/2020,DKI3 (Jagakarsa),,19.0,17.0,69.0,6.0,69,O3,SEDANG
7/19/2020,DKI3 (Jagakarsa),,18.0,21.0,72.0,9.0,72,O3,SEDANG
7/20/2020,DKI3 (Jagakarsa),,20.0,14.0,69.0,6.0,69,O3,SEDANG
7/21/2020,DKI3 (Jagakarsa),,22.0,24.0,82.0,11.0,82,O3,SEDANG
7/22/2020,DKI3 (Jagakarsa),,19.0,20.0,69.0,13.0,69,O3,SEDANG
7/23/2020,DKI3 (Jagakarsa),,19.0,14.0,68.0,6.0,68,O3,SEDANG
7/24/2020,DKI3 (Jagakarsa),67.0,18.0,17.0,89.0,8.0,89,O3,SEDANG
7/25/2020,DKI3 (Jagakarsa),63.0,17.0,13.0,77.0,6.0,77,O3,SEDANG
7/26/2020,DKI3 (Jagakarsa),56.0,18.0,11.0,79.0,9.0,79,O3,SEDANG
7/27/2020,DKI3 (Jagakarsa),56.0,19.0,12.0,73.0,8.0,73,O3,SEDANG
7/28/2020,DKI3 (Jagakarsa),64.0,19.0,16.0,95.0,9.0,95,O3,SEDANG
7/29/2020,DKI3 (Jagakarsa),64.0,20.0,16.0,111.0,12.0,111,O3,TIDAK SEHAT
7/30/2020,DKI3 (Jagakarsa),67.0,18.0,14.0,136.0,8.0,136,O3,TIDAK SEHAT
7/31/2020,DKI3 (Jagakarsa),53.0,19.0,13.0,70.0,8.0,70,O3,SEDANG
7/1/2020,DKI4 (Lubang Buaya),63.0,22.0,8.0,74.0,4.0,74,O3,SEDANG
7/2/2020,DKI4 (Lubang Buaya),73.0,22.0,19.0,45.0,5.0,73,PM10,SEDANG
7/3/2020,DKI4 (Lubang Buaya),58.0,23.0,14.0,47.0,6.0,58,PM10,SEDANG
7/4/2020,DKI4 (Lubang Buaya),65.0,23.0,13.0,52.0,5.0,65,PM10,SEDANG
7/5/2020,DKI4 (Lubang Buaya),67.0,24.0,9.0,45.0,4.0,67,PM10,SEDANG
7/6/2020,DKI4 (Lubang Buaya),61.0,24.0,13.0,40.0,6.0,61,PM10,SEDANG
7/7/2020,DKI4 (Lubang Buaya),56.0,23.0,8.0,44.0,4.0,56,PM10,SEDANG
7/8/2020,DKI4 (Lubang Buaya),65.0,25.0,10.0,48.0,5.0,65,PM10,SEDANG
7/9/2020,DKI4 (Lubang Buaya),52.0,22.0,8.0,97.0,4.0,97,O3,SEDANG
7/10/2020,DKI4 (Lubang Buaya),69.0,23.0,13.0,113.0,7.0,113,O3,TIDAK SEHAT
7/11/2020,DKI4 (Lubang Buaya),86.0,23.0,18.0,53.0,5.0,86,PM10,SEDANG
7/12/2020,DKI4 (Lubang Buaya),59.0,22.0,17.0,64.0,4.0,64,O3,SEDANG
7/13/2020,DKI4 (Lubang Buaya),67.0,25.0,14.0,51.0,3.0,67,PM10,SEDANG
7/14/2020,DKI4 (Lubang Buaya),,23.0,,,,23,SO2,BAIK
7/15/2020,DKI4 (Lubang Buaya),63.0,22.0,11.0,47.0,4.0,63,PM10,SEDANG
7/16/2020,DKI4 (Lubang Buaya),52.0,27.0,5.0,26.0,4.0,52,PM10,SEDANG
7/17/2020,DKI4 (Lubang Buaya),66.0,26.0,13.0,49.0,5.0,66,PM10,SEDANG
7/18/2020,DKI4 (Lubang Buaya),59.0,24.0,10.0,73.0,4.0,73,O3,SEDANG
7/19/2020,DKI4 (Lubang Buaya),70.0,24.0,15.0,69.0,5.0,70,PM10,SEDANG
7/21/2020,DKI4 (Lubang Buaya),57.0,24.0,12.0,87.0,4.0,87,O3,SEDANG
7/22/2020,DKI4 (Lubang Buaya),63.0,23.0,12.0,53.0,5.0,63,PM10,SEDANG
7/23/2020,DKI4 (Lubang Buaya),55.0,25.0,7.0,67.0,4.0,67,O3,SEDANG
7/24/2020,DKI4 (Lubang Buaya),59.0,24.0,10.0,78.0,4.0,78,O3,SEDANG
7/25/2020,DKI4 (Lubang Buaya),59.0,24.0,8.0,65.0,4.0,65,O3,SEDANG
7/26/2020,DKI4 (Lubang Buaya),58.0,26.0,8.0,52.0,6.0,58,PM10,SEDANG
7/27/2020,DKI4 (Lubang Buaya),62.0,26.0,9.0,61.0,5.0,62,PM10,SEDANG
7/28/2020,DKI4 (Lubang Buaya),,24.0,18.0,76.0,7.0,76,O3,SEDANG
7/29/2020,DKI4 (Lubang Buaya),,24.0,12.0,99.0,5.0,99,O3,SEDANG
7/30/2020,DKI4 (Lubang Buaya),76.0,24.0,13.0,96.0,7.0,96,O3,SEDANG
7/31/2020,DKI4 (Lubang Buaya),68.0,25.0,13.0,76.0,5.0,76,O3,SEDANG
7/1/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,15.0,9.0,94.0,9.0,94,O3,SEDANG
7/2/2020,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,15.0,15.0,71.0,11.0,71,O3,SEDANG
7/3/2020,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,15.0,17.0,54.0,14.0,54,O3,SEDANG
7/4/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,14.0,13.0,71.0,10.0,71,O3,SEDANG
7/5/2020,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,17.0,10.0,55.0,8.0,55,O3,SEDANG
7/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,18.0,11.0,66.0,7.0,66,O3,SEDANG
7/7/2020,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,20.0,11.0,63.0,12.0,63,O3,SEDANG
7/8/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,17.0,12.0,90.0,5.0,90,O3,SEDANG
7/9/2020,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,14.0,14.0,81.0,7.0,81,O3,SEDANG
7/10/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,17.0,11.0,100.0,7.0,100,O3,SEDANG
7/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,71.0,15.0,19.0,88.0,10.0,88,O3,SEDANG
7/12/2020,DKI5 (Kebon Jeruk) Jakarta Barat,,14.0,20.0,79.0,7.0,79,O3,SEDANG
7/13/2020,DKI5 (Kebon Jeruk) Jakarta Barat,,18.0,10.0,53.0,5.0,53,O3,SEDANG
7/14/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,21.0,11.0,71.0,6.0,71,O3,SEDANG
7/15/2020,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,14.0,9.0,49.0,5.0,49,O3,BAIK
7/16/2020,DKI5 (Kebon Jeruk) Jakarta Barat,36.0,17.0,8.0,52.0,5.0,52,O3,SEDANG
7/17/2020,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,19.0,11.0,68.0,7.0,68,O3,SEDANG
7/18/2020,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,16.0,11.0,84.0,6.0,84,O3,SEDANG
7/19/2020,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,15.0,19.0,90.0,6.0,90,O3,SEDANG
7/20/2020,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,14.0,13.0,119.0,5.0,119,O3,TIDAK SEHAT
7/21/2020,DKI5 (Kebon Jeruk) Jakarta Barat,87.0,15.0,48.0,95.0,11.0,95,O3,SEDANG
7/22/2020,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,15.0,12.0,75.0,6.0,75,O3,SEDANG
7/23/2020,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,15.0,15.0,130.0,6.0,130,O3,TIDAK SEHAT
7/24/2020,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,15.0,18.0,98.0,6.0,98,O3,SEDANG
7/25/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,15.0,10.0,92.0,5.0,92,O3,SEDANG
7/26/2020,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,17.0,9.0,65.0,6.0,65,O3,SEDANG
7/27/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,19.0,11.0,89.0,6.0,89,O3,SEDANG
7/28/2020,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,18.0,21.0,160.0,10.0,160,O3,TIDAK SEHAT
7/29/2020,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,18.0,17.0,164.0,12.0,164,O3,TIDAK SEHAT
7/30/2020,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,17.0,13.0,91.0,5.0,91,O3,SEDANG
7/31/2020,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,17.0,10.0,82.0,5.0,82,O3,SEDANG
8/1/2020,DKI1 (Bunderan HI),65.0,18.0,7.0,84.0,13.0,84,O3,SEDANG
8/2/2020,DKI1 (Bunderan HI),75.0,17.0,11.0,77.0,15.0,77,O3,SEDANG
8/3/2020,DKI1 (Bunderan HI),71.0,18.0,9.0,65.0,11.0,71,PM10,SEDANG
8/4/2020,DKI1 (Bunderan HI),61.0,19.0,5.0,61.0,11.0,61,PM10,SEDANG
8/5/2020,DKI1 (Bunderan HI),67.0,20.0,7.0,70.0,12.0,70,O3,SEDANG
8/6/2020,DKI1 (Bunderan HI),70.0,23.0,6.0,55.0,16.0,70,PM10,SEDANG
8/7/2020,DKI1 (Bunderan HI),65.0,19.0,6.0,72.0,12.0,72,O3,SEDANG
8/8/2020,DKI1 (Bunderan HI),64.0,18.0,6.0,58.0,14.0,64,PM10,SEDANG
8/9/2020,DKI1 (Bunderan HI),54.0,15.0,6.0,65.0,12.0,65,O3,SEDANG
8/10/2020,DKI1 (Bunderan HI),58.0,18.0,5.0,47.0,11.0,58,PM10,SEDANG
8/11/2020,DKI1 (Bunderan HI),60.0,20.0,5.0,34.0,10.0,60,PM10,SEDANG
8/12/2020,DKI1 (Bunderan HI),68.0,19.0,14.0,49.0,17.0,68,PM10,SEDANG
8/13/2020,DKI1 (Bunderan HI),53.0,16.0,7.0,41.0,12.0,53,PM10,SEDANG
8/14/2020,DKI1 (Bunderan HI),40.0,16.0,8.0,43.0,16.0,43,O3,BAIK
8/15/2020,DKI1 (Bunderan HI),58.0,18.0,10.0,29.0,12.0,58,PM10,SEDANG
8/16/2020,DKI1 (Bunderan HI),50.0,19.0,4.0,44.0,10.0,50,PM10,BAIK
8/17/2020,DKI1 (Bunderan HI),52.0,16.0,7.0,52.0,10.0,52,PM10,SEDANG
8/18/2020,DKI1 (Bunderan HI),52.0,17.0,10.0,66.0,13.0,66,O3,SEDANG
8/19/2020,DKI1 (Bunderan HI),65.0,18.0,15.0,39.0,18.0,65,PM10,SEDANG
8/20/2020,DKI1 (Bunderan HI),54.0,17.0,6.0,40.0,13.0,54,PM10,SEDANG
8/21/2020,DKI1 (Bunderan HI),46.0,18.0,3.0,41.0,9.0,46,PM10,BAIK
8/22/2020,DKI1 (Bunderan HI),58.0,21.0,5.0,42.0,11.0,58,PM10,SEDANG
8/23/2020,DKI1 (Bunderan HI),63.0,22.0,7.0,53.0,13.0,63,PM10,SEDANG
8/24/2020,DKI1 (Bunderan HI),55.0,18.0,5.0,44.0,11.0,55,PM10,SEDANG
8/25/2020,DKI1 (Bunderan HI),57.0,20.0,7.0,53.0,14.0,57,PM10,SEDANG
8/26/2020,DKI1 (Bunderan HI),52.0,20.0,5.0,66.0,11.0,66,O3,SEDANG
8/27/2020,DKI1 (Bunderan HI),55.0,18.0,5.0,52.0,11.0,55,PM10,SEDANG
8/28/2020,DKI1 (Bunderan HI),57.0,19.0,5.0,48.0,16.0,57,PM10,SEDANG
8/29/2020,DKI1 (Bunderan HI),59.0,20.0,4.0,54.0,8.0,59,PM10,SEDANG
8/30/2020,DKI1 (Bunderan HI),56.0,19.0,4.0,58.0,6.0,58,O3,SEDANG
8/31/2020,DKI1 (Bunderan HI),57.0,20.0,6.0,68.0,14.0,68,O3,SEDANG
8/1/2020,DKI2 (Kelapa Gading),69.0,22.0,16.0,90.0,14.0,90,O3,SEDANG
8/2/2020,DKI2 (Kelapa Gading),78.0,21.0,23.0,102.0,16.0,102,O3,TIDAK SEHAT
8/3/2020,DKI2 (Kelapa Gading),76.0,22.0,16.0,88.0,16.0,88,O3,SEDANG
8/4/2020,DKI2 (Kelapa Gading),67.0,18.0,8.0,73.0,12.0,73,O3,SEDANG
8/5/2020,DKI2 (Kelapa Gading),71.0,20.0,11.0,81.0,15.0,81,O3,SEDANG
8/6/2020,DKI2 (Kelapa Gading),72.0,20.0,10.0,65.0,13.0,72,PM10,SEDANG
8/7/2020,DKI2 (Kelapa Gading),65.0,18.0,8.0,69.0,14.0,69,O3,SEDANG
8/8/2020,DKI2 (Kelapa Gading),63.0,17.0,7.0,61.0,9.0,63,PM10,SEDANG
8/9/2020,DKI2 (Kelapa Gading),54.0,17.0,6.0,58.0,7.0,58,O3,SEDANG
8/10/2020,DKI2 (Kelapa Gading),58.0,17.0,7.0,58.0,12.0,58,PM10,SEDANG
8/11/2020,DKI2 (Kelapa Gading),61.0,21.0,8.0,58.0,12.0,61,PM10,SEDANG
8/12/2020,DKI2 (Kelapa Gading),72.0,24.0,25.0,58.0,18.0,72,PM10,SEDANG
8/13/2020,DKI2 (Kelapa Gading),50.0,17.0,7.0,51.0,13.0,51,O3,SEDANG
8/14/2020,DKI2 (Kelapa Gading),30.0,18.0,14.0,49.0,17.0,49,O3,BAIK
8/15/2020,DKI2 (Kelapa Gading),,22.0,16.0,48.0,14.0,48,O3,BAIK
8/16/2020,DKI2 (Kelapa Gading),52.0,24.0,6.0,57.0,9.0,57,O3,SEDANG
8/17/2020,DKI2 (Kelapa Gading),56.0,20.0,13.0,52.0,9.0,56,PM10,SEDANG
8/18/2020,DKI2 (Kelapa Gading),54.0,25.0,15.0,69.0,14.0,69,O3,SEDANG
8/19/2020,DKI2 (Kelapa Gading),69.0,33.0,18.0,51.0,17.0,69,PM10,SEDANG
8/20/2020,DKI2 (Kelapa Gading),51.0,18.0,5.0,54.0,6.0,54,O3,SEDANG
8/21/2020,DKI2 (Kelapa Gading),53.0,22.0,5.0,54.0,10.0,54,O3,SEDANG
8/22/2020,DKI2 (Kelapa Gading),63.0,25.0,11.0,57.0,16.0,63,PM10,SEDANG
8/23/2020,DKI2 (Kelapa Gading),69.0,33.0,16.0,61.0,14.0,69,PM10,SEDANG
8/24/2020,DKI2 (Kelapa Gading),60.0,21.0,9.0,68.0,14.0,68,O3,SEDANG
8/25/2020,DKI2 (Kelapa Gading),66.0,26.0,9.0,59.0,17.0,66,PM10,SEDANG
8/26/2020,DKI2 (Kelapa Gading),63.0,27.0,7.0,67.0,11.0,67,O3,SEDANG
8/27/2020,DKI2 (Kelapa Gading),57.0,20.0,7.0,65.0,9.0,65,O3,SEDANG
8/28/2020,DKI2 (Kelapa Gading),74.0,23.0,13.0,56.0,15.0,74,PM10,SEDANG
8/29/2020,DKI2 (Kelapa Gading),62.0,25.0,8.0,59.0,12.0,62,PM10,SEDANG
8/30/2020,DKI2 (Kelapa Gading),61.0,22.0,7.0,70.0,9.0,70,O3,SEDANG
8/31/2020,DKI2 (Kelapa Gading),65.0,22.0,9.0,84.0,12.0,84,O3,SEDANG
8/1/2020,DKI3 (Jagakarsa),60.0,20.0,13.0,77.0,8.0,77,O3,SEDANG
8/2/2020,DKI3 (Jagakarsa),73.0,20.0,21.0,76.0,10.0,76,O3,SEDANG
8/3/2020,DKI3 (Jagakarsa),66.0,20.0,17.0,78.0,9.0,78,O3,SEDANG
8/4/2020,DKI3 (Jagakarsa),59.0,19.0,12.0,84.0,6.0,84,O3,SEDANG
8/5/2020,DKI3 (Jagakarsa),68.0,19.0,15.0,62.0,9.0,68,PM10,SEDANG
8/6/2020,DKI3 (Jagakarsa),74.0,19.0,21.0,103.0,8.0,103,O3,TIDAK SEHAT
8/7/2020,DKI3 (Jagakarsa),67.0,19.0,18.0,91.0,9.0,91,O3,SEDANG
8/8/2020,DKI3 (Jagakarsa),62.0,19.0,17.0,63.0,8.0,63,O3,SEDANG
8/9/2020,DKI3 (Jagakarsa),52.0,19.0,17.0,69.0,8.0,69,O3,SEDANG
8/10/2020,DKI3 (Jagakarsa),53.0,20.0,19.0,76.0,8.0,76,O3,SEDANG
8/11/2020,DKI3 (Jagakarsa),61.0,20.0,19.0,55.0,9.0,61,PM10,SEDANG
8/12/2020,DKI3 (Jagakarsa),60.0,22.0,29.0,67.0,11.0,67,O3,SEDANG
8/13/2020,DKI3 (Jagakarsa),55.0,21.0,19.0,57.0,9.0,57,O3,SEDANG
8/14/2020,DKI3 (Jagakarsa),38.0,21.0,21.0,51.0,13.0,51,O3,SEDANG
8/15/2020,DKI3 (Jagakarsa),43.0,21.0,24.0,50.0,8.0,50,O3,BAIK
8/16/2020,DKI3 (Jagakarsa),46.0,21.0,20.0,68.0,6.0,68,O3,SEDANG
8/17/2020,DKI3 (Jagakarsa),48.0,21.0,16.0,53.0,5.0,53,O3,SEDANG
8/18/2020,DKI3 (Jagakarsa),56.0,22.0,19.0,71.0,9.0,71,O3,SEDANG
8/19/2020,DKI3 (Jagakarsa),60.0,22.0,29.0,82.0,10.0,82,O3,SEDANG
8/20/2020,DKI3 (Jagakarsa),57.0,22.0,18.0,64.0,8.0,64,O3,SEDANG
8/21/2020,DKI3 (Jagakarsa),46.0,23.0,10.0,55.0,6.0,55,O3,SEDANG
8/22/2020,DKI3 (Jagakarsa),56.0,24.0,20.0,55.0,11.0,56,PM10,SEDANG
8/23/2020,DKI3 (Jagakarsa),65.0,25.0,26.0,80.0,13.0,80,O3,SEDANG
8/24/2020,DKI3 (Jagakarsa),55.0,27.0,17.0,52.0,8.0,55,PM10,SEDANG
8/25/2020,DKI3 (Jagakarsa),54.0,25.0,12.0,58.0,6.0,58,O3,SEDANG
8/26/2020,DKI3 (Jagakarsa),49.0,25.0,9.0,73.0,7.0,73,O3,SEDANG
8/27/2020,DKI3 (Jagakarsa),51.0,24.0,10.0,65.0,5.0,65,O3,SEDANG
8/28/2020,DKI3 (Jagakarsa),58.0,25.0,13.0,58.0,9.0,58,PM10,SEDANG
8/29/2020,DKI3 (Jagakarsa),50.0,25.0,11.0,61.0,8.0,61,O3,SEDANG
8/30/2020,DKI3 (Jagakarsa),55.0,26.0,15.0,70.0,10.0,70,O3,SEDANG
8/31/2020,DKI3 (Jagakarsa),56.0,26.0,13.0,86.0,8.0,86,O3,SEDANG
8/2/2020,DKI4 (Lubang Buaya),91.0,27.0,26.0,90.0,7.0,91,PM10,SEDANG
8/3/2020,DKI4 (Lubang Buaya),95.0,26.0,18.0,84.0,8.0,95,PM10,SEDANG
8/4/2020,DKI4 (Lubang Buaya),73.0,27.0,7.0,69.0,5.0,73,PM10,SEDANG
8/5/2020,DKI4 (Lubang Buaya),86.0,26.0,13.0,81.0,5.0,86,PM10,SEDANG
8/6/2020,DKI4 (Lubang Buaya),88.0,27.0,13.0,72.0,5.0,88,PM10,SEDANG
8/7/2020,DKI4 (Lubang Buaya),81.0,26.0,11.0,97.0,4.0,97,O3,SEDANG
8/8/2020,DKI4 (Lubang Buaya),79.0,28.0,9.0,70.0,3.0,79,PM10,SEDANG
8/9/2020,DKI4 (Lubang Buaya),74.0,25.0,8.0,66.0,2.0,74,PM10,SEDANG
8/10/2020,DKI4 (Lubang Buaya),81.0,25.0,10.0,62.0,3.0,81,PM10,SEDANG
8/11/2020,DKI4 (Lubang Buaya),96.0,26.0,11.0,47.0,4.0,96,PM10,SEDANG
8/12/2020,DKI4 (Lubang Buaya),93.0,25.0,37.0,52.0,6.0,93,PM10,SEDANG
8/13/2020,DKI4 (Lubang Buaya),81.0,24.0,16.0,37.0,4.0,81,PM10,SEDANG
8/14/2020,DKI4 (Lubang Buaya),,15.0,14.0,36.0,8.0,36,O3,BAIK
8/15/2020,DKI4 (Lubang Buaya),,23.0,21.0,35.0,9.0,35,O3,BAIK
8/16/2020,DKI4 (Lubang Buaya),,24.0,11.0,54.0,8.0,54,O3,SEDANG
8/17/2020,DKI4 (Lubang Buaya),,22.0,17.0,50.0,7.0,50,O3,BAIK
8/18/2020,DKI4 (Lubang Buaya),75.0,23.0,17.0,64.0,10.0,75,PM10,SEDANG
8/19/2020,DKI4 (Lubang Buaya),80.0,32.0,20.0,75.0,11.0,80,PM10,SEDANG
8/20/2020,DKI4 (Lubang Buaya),62.0,30.0,6.0,46.0,6.0,62,PM10,SEDANG
8/21/2020,DKI4 (Lubang Buaya),71.0,32.0,5.0,44.0,7.0,71,PM10,SEDANG
8/22/2020,DKI4 (Lubang Buaya),84.0,31.0,13.0,49.0,10.0,84,PM10,SEDANG
8/23/2020,DKI4 (Lubang Buaya),72.0,32.0,17.0,64.0,10.0,72,PM10,SEDANG
